Timestamp,Year,Month,Day,Hour,Minutes,Temperature(°C),Relative Humidity(%),Wind Speed(m/s),Wind Direction(Degrees),Daily Rainfall(mm),Global Horizontal Radiation(W/m²),Diffuse Horizontal Radiation(W/m²),Radiation Global Tilted(W/m²),Radiation Diffuse Tilted(W/m²),Station_1,Station_2,Station_3,Station_4,Station_5,Station_6,Station_7,Station_8,Station_9,DKA.Meter1_power,DKA.Meter2_power
2019/11/13 22:15,2019,11,13,22,15,,,,,,,,,,,,,,,,,,,,
2019/11/13 22:20,2019,11,13,22,20,,,,,,,,,,,,,,,,,,,,
2019/11/13 22:25,2019,11,13,22,25,,,,,,,,,,,,,,,,,,,,
2019/11/13 22:30,2019,11,13,22,30,,,,,,,,,,,,,,,,,,,,
2019/11/13 22:35,2019,11,13,22,35,,,,,,,,,,,,,,,,,,,,
2019/11/13 22:40,2019,11,13,22,40,,,,,,,,,,,,,,,,,,,,
2019/11/13 22:45,2019,11,13,22,45,,,,,,,,,,,,,,,,,,,,
2019/11/13 22:50,2019,11,13,22,50,,,,,,,,,,,,,,,,,,,,
2019/11/13 22:55,2019,11,13,22,55,,,,,,,,,,,,,,,,,,,,
2019/11/13 23:00,2019,11,13,23,00,,,,,,,,,,,,,,,,,,,,
2019/11/13 23:05,2019,11,13,23,05,,,,,,,,,,,,,,,,,,,,
2019/11/13 23:10,2019,11,13,23,10,,,,,,,,,,,,,,,,,,,,
2019/11/13 23:15,2019,11,13,23,15,,,,,,,,,,,,,,,,,,,,
2019/11/13 23:20,2019,11,13,23,20,,,,,,,,,,,,,,,,,,,,
2019/11/13 23:25,2019,11,13,23,25,,,,,,,,,,,,,,,,,,,,
2019/11/13 23:30,2019,11,13,23,30,,,,,,,,,,,,,,,,,,,,
2019/11/13 23:35,2019,11,13,23,35,,,,,,,,,,,,,,,,,,,,
2019/11/13 23:40,2019,11,13,23,40,,,,,,,,,,,,,,,,,,,,
2019/11/13 23:45,2019,11,13,23,45,,,,,,,,,,,,,,,,,,,,
2019/11/13 23:50,2019,11,13,23,50,,,,,,,,,,,,,,,,,,,,
2019/11/13 23:55,2019,11,13,23,55,,,,,,,,,,,,,,,,,,,,
2019/11/14 0:00,2019,11,14,0,00,,,,,,,,,,,,,,,,,,,,
2019/11/14 0:05,2019,11,14,0,05,,,,,,,,,,,,,,,,,,,,
2019/11/14 0:10,2019,11,14,0,10,,,,,,,,,,,,,,,,,,,,
2019/11/14 0:15,2019,11,14,0,15,,,,,,,,,,,,,,,,,,,,
2019/11/14 0:20,2019,11,14,0,20,,,,,,,,,,,,,,,,,,,,
2019/11/14 0:25,2019,11,14,0,25,,,,,,,,,,,,,,,,,,,,
2019/11/14 0:30,2019,11,14,0,30,,,,,,,,,,,,,,,,,,,,
2019/11/14 0:35,2019,11,14,0,35,,,,,,,,,,,,,,,,,,,,
2019/11/14 0:40,2019,11,14,0,40,,,,,,,,,,,,,,,,,,,,
2019/11/14 0:45,2019,11,14,0,45,,,,,,,,,,,,,,,,,,,,
2019/11/14 0:50,2019,11,14,0,50,,,,,,,,,,,,,,,,,,,,
2019/11/14 0:55,2019,11,14,0,55,,,,,,,,,,,,,,,,,,,,
2019/11/14 1:00,2019,11,14,1,00,,,,,,,,,,,,,,,,,,,,
2019/11/14 1:05,2019,11,14,1,05,,,,,,,,,,,,,,,,,,,,
2019/11/14 1:10,2019,11,14,1,10,,,,,,,,,,,,,,,,,,,,
2019/11/14 1:15,2019,11,14,1,15,,,,,,,,,,,,,,,,,,,,
2019/11/14 1:20,2019,11,14,1,20,,,,,,,,,,,,,,,,,,,,
2019/11/14 1:25,2019,11,14,1,25,,,,,,,,,,,,,,,,,,,,
2019/11/14 1:30,2019,11,14,1,30,,,,,,,,,,,,,,,,,,,,
2019/11/14 1:35,2019,11,14,1,35,,,,,,,,,,,,,,,,,,,,
2019/11/14 1:40,2019,11,14,1,40,,,,,,,,,,,,,,,,,,,,
2019/11/14 1:45,2019,11,14,1,45,,,,,,,,,,,,,,,,,,,,
2019/11/14 1:50,2019,11,14,1,50,,,,,,,,,,,,,,,,,,,,
2019/11/14 1:55,2019,11,14,1,55,,,,,,,,,,,,,,,,,,,,
2019/11/14 2:00,2019,11,14,2,00,,,,,,,,,,,,,,,,,,,,
2019/11/14 2:05,2019,11,14,2,05,,,,,,,,,,,,,,,,,,,,
2019/11/14 2:10,2019,11,14,2,10,,,,,,,,,,,,,,,,,,,,
2019/11/14 2:15,2019,11,14,2,15,,,,,,,,,,,,,,,,,,,,
2019/11/14 2:20,2019,11,14,2,20,,,,,,,,,,,,,,,,,,,,
2019/11/14 2:25,2019,11,14,2,25,,,,,,,,,,,,,,,,,,,,
2019/11/14 2:30,2019,11,14,2,30,,,,,,,,,,,,,,,,,,,,
2019/11/14 2:35,2019,11,14,2,35,,,,,,,,,,,,,,,,,,,,
2019/11/14 2:40,2019,11,14,2,40,,,,,,,,,,,,,,,,,,,,
2019/11/14 2:45,2019,11,14,2,45,,,,,,,,,,,,,,,,,,,,
2019/11/14 2:50,2019,11,14,2,50,,,,,,,,,,,,,,,,,,,,
2019/11/14 2:55,2019,11,14,2,55,,,,,,,,,,,,,,,,,,,,
2019/11/14 3:00,2019,11,14,3,00,,,,,,,,,,,,,,,,,,,,
2019/11/14 3:05,2019,11,14,3,05,,,,,,,,,,,,,,,,,,,,
2019/11/14 3:10,2019,11,14,3,10,,,,,,,,,,,,,,,,,,,,
2019/11/14 3:15,2019,11,14,3,15,,,,,,,,,,,,,,,,,,,,
2019/11/14 3:20,2019,11,14,3,20,,,,,,,,,,,,,,,,,,,,
2019/11/14 3:25,2019,11,14,3,25,,,,,,,,,,,,,,,,,,,,
2019/11/14 3:30,2019,11,14,3,30,,,,,,,,,,,,,,,,,,,,
2019/11/14 3:35,2019,11,14,3,35,,,,,,,,,,,,,,,,,,,,
2019/11/14 3:40,2019,11,14,3,40,,,,,,,,,,,,,,,,,,,,
2019/11/14 3:45,2019,11,14,3,45,,,,,,,,,,,,,,,,,,,,
2019/11/14 3:50,2019,11,14,3,50,,,,,,,,,,,,,,,,,,,,
2019/11/14 3:55,2019,11,14,3,55,,,,,,,,,,,,,,,,,,,,
2019/11/14 4:00,2019,11,14,4,00,,,,,,,,,,,,,,,,,,,,
2019/11/14 4:05,2019,11,14,4,05,,,,,,,,,,,,,,,,,,,,
2019/11/14 4:10,2019,11,14,4,10,,,,,,,,,,,,,,,,,,,,
2019/11/14 4:15,2019,11,14,4,15,,,,,,,,,,,,,,,,,,,,
2019/11/14 4:20,2019,11,14,4,20,,,,,,,,,,,,,,,,,,,,
2019/11/14 4:25,2019,11,14,4,25,,,,,,,,,,,,,,,,,,,,
2019/11/14 4:30,2019,11,14,4,30,,,,,,,,,,,,,,,,,,,,
2019/11/14 4:35,2019,11,14,4,35,,,,,,,,,,,,,,,,,,,,
2019/11/14 4:40,2019,11,14,4,40,,,,,,,,,,,,,,,,,,,,
2019/11/14 4:45,2019,11,14,4,45,,,,,,,,,,,,,,,,,,,,
2019/11/14 4:50,2019,11,14,4,50,,,,,,,,,,,,,,,,,,,,
2019/11/14 4:55,2019,11,14,4,55,,,,,,,,,,,,,,,,,,,,
2019/11/14 5:00,2019,11,14,5,00,,,,,,,,,,,,,,,,,,,,
2019/11/14 5:05,2019,11,14,5,05,,,,,,,,,,,,,,,,,,,,
2019/11/14 5:10,2019,11,14,5,10,,,,,,,,,,,,,,,,,,,,
2019/11/14 5:15,2019,11,14,5,15,,,,,,,,,,,,,,,,,,,,
2019/11/14 5:20,2019,11,14,5,20,,,,,,,,,,,,,,,,,,,,
2019/11/14 5:25,2019,11,14,5,25,,,,,,,,,,,,,,,,,,,,
2019/11/14 5:30,2019,11,14,5,30,,,,,,,,,,,,,,,,,,,,
2019/11/14 5:35,2019,11,14,5,35,,,,,,,,,,,,,,,,,,,,
2019/11/14 5:40,2019,11,14,5,40,,,,,,,,,,,,,,,,,,,,
2019/11/14 5:45,2019,11,14,5,45,,,,,,,,,,,,,,,,,,,,
2019/11/14 5:50,2019,11,14,5,50,,,,,,,,,,,,,,,,,,,,
2019/11/14 5:55,2019,11,14,5,55,,,,,,,,,,,,,,,,,,,,
2019/11/14 6:00,2019,11,14,6,00,,,,,,,,,,,,,,,,,,,,
2019/11/14 6:05,2019,11,14,6,05,,,,,,,,,,,,,,,,,,,,
2019/11/14 6:10,2019,11,14,6,10,,,,,,,,,,,,,,,,,,,,
2019/11/14 6:15,2019,11,14,6,15,,,,,,,,,,,,,,,,,,,,
2019/11/14 6:20,2019,11,14,6,20,,,,,,,,,,,,,,,,,,,,
2019/11/14 6:25,2019,11,14,6,25,,,,,,,,,,,,,,,,,,,,
2019/11/14 6:30,2019,11,14,6,30,,,,,,,,,,,,,,,,,,,,
2019/11/14 6:35,2019,11,14,6,35,,,,,,,,,,,,,,,,,,,,
2019/11/14 6:40,2019,11,14,6,40,,,,,,,,,,,,,,,,,,,,
2019/11/14 6:45,2019,11,14,6,45,,,,,,,,,,,,,,,,,,,,
2019/11/14 6:50,2019,11,14,6,50,,,,,,,,,,,,,,,,,,,,
2019/11/14 6:55,2019,11,14,6,55,,,,,,,,,,,,,,,,,,,,
2019/11/14 7:00,2019,11,14,7,00,,,,,,,,,,,,,,,,,,,,
2019/11/14 7:05,2019,11,14,7,05,,,,,,,,,,,,,,,,,,,,
2019/11/14 7:10,2019,11,14,7,10,,,,,,,,,,,,,,,,,,,,
2019/11/14 7:15,2019,11,14,7,15,,,,,,,,,,,,,,,,,,,,
2019/11/14 7:20,2019,11,14,7,20,,,,,,,,,,,,,,,,,,,,
2019/11/14 7:25,2019,11,14,7,25,,,,,,,,,,,,,,,,,,,,
2019/11/14 7:30,2019,11,14,7,30,,,,,,,,,,,,,,,,,,,,
2019/11/14 7:35,2019,11,14,7,35,,,,,,,,,,,,,,,,,,,,
2019/11/14 7:40,2019,11,14,7,40,,,,,,,,,,,,,,,,,,,,
2019/11/14 7:45,2019,11,14,7,45,,,,,,,,,,,,,,,,,,,,
2019/11/14 7:50,2019,11,14,7,50,,,,,,,,,,,,,,,,,,,,
2019/11/14 7:55,2019,11,14,7,55,,,,,,,,,,,,,,,,,,,,
2019/11/14 8:00,2019,11,14,8,00,,,,,,,,,,,,,,,,,,,,
2019/11/14 8:05,2019,11,14,8,05,,,,,,,,,,,,,,,,,,,,
2019/11/14 8:10,2019,11,14,8,10,,,,,,,,,,,,,,,,,,,,
2019/11/14 8:15,2019,11,14,8,15,,,,,,,,,,,,,,,,,,,,
2019/11/14 8:20,2019,11,14,8,20,,,,,,,,,,,,,,,,,,,,
2019/11/14 8:25,2019,11,14,8,25,,,,,,,,,,,,,,,,,,,,
2019/11/14 8:30,2019,11,14,8,30,,,,,,,,,,,,,,,,,,,,
2019/11/14 8:35,2019,11,14,8,35,,,,,,,,,,,,,,,,,,,,
2019/11/14 8:40,2019,11,14,8,40,,,,,,,,,,,,,,,,,,,,
2019/11/14 8:45,2019,11,14,8,45,,,,,,,,,,,,,,,,,,,,
2019/11/14 8:50,2019,11,14,8,50,,,,,,,,,,,,,,,,,,,,
2019/11/14 8:55,2019,11,14,8,55,,,,,,,,,,,,,,,,,,,,
2019/11/14 9:00,2019,11,14,9,00,,,,,,,,,,,,,,,,,,,,
2019/11/14 9:05,2019,11,14,9,05,,,,,,,,,,,,,,,,,,,,
2019/11/14 9:10,2019,11,14,9,10,,,,,,,,,,,,,,,,,,,,
2019/11/14 9:15,2019,11,14,9,15,,,,,,,,,,,,,,,,,,,,
2019/11/14 9:20,2019,11,14,9,20,,,,,,,,,,,,,,,,,,,,
2019/11/14 9:25,2019,11,14,9,25,,,,,,,,,,,,,,,,,,,,
2019/11/14 9:30,2019,11,14,9,30,,,,,,,,,,,,,,,,,,,,
2019/11/14 9:35,2019,11,14,9,35,,,,,,,,,,,,,,,,,,,,
2019/11/14 9:40,2019,11,14,9,40,,,,,,,,,,,,,,,,,,,,
2019/11/14 9:45,2019,11,14,9,45,,,,,,,,,,,,,,,,,,,,
2019/11/14 9:50,2019,11,14,9,50,,,,,,,,,,,,,,,,,,,,
2019/11/14 9:55,2019,11,14,9,55,,,,,,,,,,,,,,,,,,,,
2019/11/14 10:00,2019,11,14,10,00,,,,,,,,,,,,,,,,,,,,
2019/11/14 10:05,2019,11,14,10,05,,,,,,,,,,,,,,,,,,,,
2019/11/14 10:10,2019,11,14,10,10,,,,,,,,,,,,,,,,,,,,
2019/11/14 10:15,2019,11,14,10,15,,,,,,,,,,,,,,,,,,,,
2019/11/14 10:20,2019,11,14,10,20,,,,,,,,,,,,,,,,,,,,
2019/11/14 10:25,2019,11,14,10,25,,,,,,,,,,,,,,,,,,,,
2019/11/14 10:30,2019,11,14,10,30,,,,,,,,,,,,,,,,,,,,
2019/11/14 10:35,2019,11,14,10,35,,,,,,,,,,,,,,,,,,,,
2019/11/14 10:40,2019,11,14,10,40,,,,,,,,,,,,,,,,,,,,
2019/11/14 10:45,2019,11,14,10,45,,,,,,,,,,,,,,,,,,,,
2019/11/14 10:50,2019,11,14,10,50,,,,,,,,,,,,,,,,,,,,
2019/11/14 10:55,2019,11,14,10,55,,,,,,,,,,,,,,,,,,,,
2019/11/14 11:00,2019,11,14,11,00,,,,,,,,,,,,,,,,,,,,
2019/11/14 11:05,2019,11,14,11,05,,,,,,,,,,,,,,,,,,,,
2019/11/14 11:10,2019,11,14,11,10,,,,,,,,,,,,,,,,,,,,
2019/11/14 11:15,2019,11,14,11,15,,,,,,,,,,,,,,,,,,,,
2019/11/14 11:20,2019,11,14,11,20,,,,,,,,,,,,,,,,,,,,
2019/11/14 11:25,2019,11,14,11,25,,,,,,,,,,,,,,,,,,,,
2019/11/14 11:30,2019,11,14,11,30,,,,,,,,,,,,,,,,,,,,
2019/11/14 11:35,2019,11,14,11,35,,,,,,,,,,,,,,,,,,,,
2019/11/14 11:40,2019,11,14,11,40,,,,,,,,,,,,,,,,,,,,
2019/11/14 11:45,2019,11,14,11,45,,,,,,,,,,,,,,,,,,,,
2019/11/14 11:50,2019,11,14,11,50,,,,,,,,,,,,,,,,,,,,
2019/11/14 11:55,2019,11,14,11,55,,,,,,,,,,,,,,,,,,,,
2019/11/14 12:00,2019,11,14,12,00,,,,,,,,,,,,,,,,,,,,
2019/11/14 12:05,2019,11,14,12,05,,,,,,,,,,,,,,,,,,,,
2019/11/14 12:10,2019,11,14,12,10,,,,,,,,,,,,,,,,,,,,
2019/11/14 12:15,2019,11,14,12,15,,,,,,,,,,,,,,,,,,,,
2019/11/14 12:20,2019,11,14,12,20,,,,,,,,,,,,,,,,,,,,
2019/11/14 12:25,2019,11,14,12,25,,,,,,,,,,,,,,,,,,,,
2019/11/14 12:30,2019,11,14,12,30,,,,,,,,,,,,,,,,,,,,
2019/11/14 12:35,2019,11,14,12,35,,,,,,,,,,,,,,,,,,,,
2019/11/14 12:40,2019,11,14,12,40,,,,,,,,,,,,,,,,,,,,
2019/11/14 12:45,2019,11,14,12,45,,,,,,,,,,,,,,,,,,,,
2019/11/14 12:50,2019,11,14,12,50,,,,,,,,,,,,,,,,,,,,
2019/11/14 12:55,2019,11,14,12,55,,,,,,,,,,,,,,,,,,,,
2019/11/14 13:00,2019,11,14,13,00,,,,,,,,,,,,,,,,,,,,
2019/11/14 13:05,2019,11,14,13,05,,,,,,,,,,,,,,,,,,,,
2019/11/14 13:10,2019,11,14,13,10,,,,,,,,,,,,,,,,,,,,
2019/11/14 13:15,2019,11,14,13,15,,,,,,,,,,,,,,,,,,,,
2019/11/14 13:20,2019,11,14,13,20,,,,,,,,,,,,,,,,,,,,
2019/11/14 13:25,2019,11,14,13,25,,,,,,,,,,,,,,,,,,,,
2019/11/14 13:30,2019,11,14,13,30,,,,,,,,,,,,,,,,,,,,
2019/11/14 13:35,2019,11,14,13,35,,,,,,,,,,,,,,,,,,,,
2019/11/14 13:40,2019,11,14,13,40,,,,,,,,,,,,,,,,,,,,
2019/11/14 13:45,2019,11,14,13,45,,,,,,,,,,,,,,,,,,,,
2019/11/14 13:50,2019,11,14,13,50,,,,,,,,,,,,,,,,,,,,
2019/11/14 13:55,2019,11,14,13,55,,,,,,,,,,,,,,,,,,,,
2019/11/14 14:00,2019,11,14,14,00,,,,,,,,,,,,,,,,,,,,
2019/11/14 14:05,2019,11,14,14,05,,,,,,,,,,,,,,,,,,,,
2019/11/14 14:10,2019,11,14,14,10,,,,,,,,,,,,,,,,,,,,
2019/11/14 14:15,2019,11,14,14,15,,,,,,,,,,,,,,,,,,,,
2019/11/14 14:20,2019,11,14,14,20,,,,,,,,,,,,,,,,,,,,
2019/11/14 14:25,2019,11,14,14,25,,,,,,,,,,,,,,,,,,,,
2019/11/14 14:30,2019,11,14,14,30,,,,,,,,,,,,,,,,,,,,
2019/11/14 14:35,2019,11,14,14,35,,,,,,,,,,,,,,,,,,,,
2019/11/14 14:40,2019,11,14,14,40,,,,,,,,,,,,,,,,,,,,
2019/11/14 14:45,2019,11,14,14,45,,,,,,,,,,,,,,,,,,,,
2019/11/14 14:50,2019,11,14,14,50,,,,,,,,,,,,,,,,,,,,
2019/11/14 14:55,2019,11,14,14,55,,,,,,,,,,,,,,,,,,,,
2019/11/14 15:00,2019,11,14,15,00,,,,,,,,,,,,,,,,,,,,
2019/11/14 15:05,2019,11,14,15,05,,,,,,,,,,,,,,,,,,,,
2019/11/14 15:10,2019,11,14,15,10,,,,,,,,,,,,,,,,,,,,
2019/11/14 15:15,2019,11,14,15,15,,,,,,,,,,,,,,,,,,,,
2019/11/14 15:20,2019,11,14,15,20,,,,,,,,,,,,,,,,,,,,
2019/11/14 15:25,2019,11,14,15,25,,,,,,,,,,,,,,,,,,,,
2019/11/14 15:30,2019,11,14,15,30,,,,,,,,,,,,,,,,,,,,
2019/11/14 15:35,2019,11,14,15,35,,,,,,,,,,,,,,,,,,,,
2019/11/14 15:40,2019,11,14,15,40,,,,,,,,,,,,,,,,,,,,
2019/11/14 15:45,2019,11,14,15,45,,,,,,,,,,,,,,,,,,,,
2019/11/14 15:50,2019,11,14,15,50,,,,,,,,,,,,,,,,,,,,
2019/11/14 15:55,2019,11,14,15,55,,,,,,,,,,,,,,,,,,,,
2019/11/14 16:00,2019,11,14,16,00,,,,,,,,,,,,,,,,,,,,
2019/11/14 16:05,2019,11,14,16,05,,,,,,,,,,,,,,,,,,,,
2019/11/14 16:10,2019,11,14,16,10,,,,,,,,,,,,,,,,,,,,
2019/11/14 16:15,2019,11,14,16,15,,,,,,,,,,,,,,,,,,,,
2019/11/14 16:20,2019,11,14,16,20,,,,,,,,,,,,,,,,,,,,
2019/11/14 16:25,2019,11,14,16,25,,,,,,,,,,,,,,,,,,,,
2019/11/14 16:30,2019,11,14,16,30,,,,,,,,,,,,,,,,,,,,
2019/11/14 16:35,2019,11,14,16,35,,,,,,,,,,,,,,,,,,,,
2019/11/14 16:40,2019,11,14,16,40,,,,,,,,,,,,,,,,,,,,
2019/11/14 16:45,2019,11,14,16,45,,,,,,,,,,,,,,,,,,,,
2019/11/14 16:50,2019,11,14,16,50,,,,,,,,,,,,,,,,,,,,
2019/11/14 16:55,2019,11,14,16,55,,,,,,,,,,,,,,,,,,,,
2019/11/14 17:00,2019,11,14,17,00,,,,,,,,,,,,,,,,,,,,
2019/11/14 17:05,2019,11,14,17,05,,,,,,,,,,,,,,,,,,,,
2019/11/14 17:10,2019,11,14,17,10,,,,,,,,,,,,,,,,,,,,
2019/11/14 17:15,2019,11,14,17,15,,,,,,,,,,,,,,,,,,,,
2019/11/14 17:20,2019,11,14,17,20,,,,,,,,,,,,,,,,,,,,
2019/11/14 17:25,2019,11,14,17,25,,,,,,,,,,,,,,,,,,,,
2019/11/14 17:30,2019,11,14,17,30,,,,,,,,,,,,,,,,,,,,
2019/11/14 17:35,2019,11,14,17,35,,,,,,,,,,,,,,,,,,,,
2019/11/14 17:40,2019,11,14,17,40,,,,,,,,,,,,,,,,,,,,
2019/11/14 17:45,2019,11,14,17,45,,,,,,,,,,,,,,,,,,,,
2019/11/14 17:50,2019,11,14,17,50,,,,,,,,,,,,,,,,,,,,
2019/11/14 17:55,2019,11,14,17,55,,,,,,,,,,,,,,,,,,,,
2019/11/14 18:00,2019,11,14,18,00,,,,,,,,,,,,,,,,,,,,
2019/11/14 18:05,2019,11,14,18,05,,,,,,,,,,,,,,,,,,,,
2019/11/14 18:10,2019,11,14,18,10,,,,,,,,,,,,,,,,,,,,
2019/11/14 18:15,2019,11,14,18,15,,,,,,,,,,,,,,,,,,,,
2019/11/14 18:20,2019,11,14,18,20,,,,,,,,,,,,,,,,,,,,
2019/11/14 18:25,2019,11,14,18,25,,,,,,,,,,,,,,,,,,,,
2019/11/14 18:30,2019,11,14,18,30,,,,,,,,,,,,,,,,,,,,
2019/11/14 18:35,2019,11,14,18,35,,,,,,,,,,,,,,,,,,,,
2019/11/14 18:40,2019,11,14,18,40,,,,,,,,,,,,,,,,,,,,
2019/11/14 18:45,2019,11,14,18,45,,,,,,,,,,,,,,,,,,,,
2019/11/14 18:50,2019,11,14,18,50,,,,,,,,,,,,,,,,,,,,
2019/11/14 18:55,2019,11,14,18,55,,,,,,,,,,,,,,,,,,,,
2019/11/14 19:00,2019,11,14,19,00,,,,,,,,,,,,,,,,,,,,
2019/11/14 19:05,2019,11,14,19,05,,,,,,,,,,,,,,,,,,,,
2019/11/14 19:10,2019,11,14,19,10,,,,,,,,,,,,,,,,,,,,
2019/11/14 19:15,2019,11,14,19,15,,,,,,,,,,,,,,,,,,,,
2019/11/14 19:20,2019,11,14,19,20,,,,,,,,,,,,,,,,,,,,
2019/11/14 19:25,2019,11,14,19,25,,,,,,,,,,,,,,,,,,,,
2019/11/14 19:30,2019,11,14,19,30,,,,,,,,,,,,,,,,,,,,
2019/11/14 19:35,2019,11,14,19,35,,,,,,,,,,,,,,,,,,,,
2019/11/14 19:40,2019,11,14,19,40,,,,,,,,,,,,,,,,,,,,
2019/11/14 19:45,2019,11,14,19,45,,,,,,,,,,,,,,,,,,,,
2019/11/14 19:50,2019,11,14,19,50,,,,,,,,,,,,,,,,,,,,
2019/11/14 19:55,2019,11,14,19,55,,,,,,,,,,,,,,,,,,,,
2019/11/14 20:00,2019,11,14,20,00,,,,,,,,,,,,,,,,,,,,
2019/11/14 20:05,2019,11,14,20,05,,,,,,,,,,,,,,,,,,,,
2019/11/14 20:10,2019,11,14,20,10,,,,,,,,,,,,,,,,,,,,
2019/11/14 20:15,2019,11,14,20,15,,,,,,,,,,,,,,,,,,,,
2019/11/14 20:20,2019,11,14,20,20,,,,,,,,,,,,,,,,,,,,
2019/11/14 20:25,2019,11,14,20,25,,,,,,,,,,,,,,,,,,,,
2019/11/14 20:30,2019,11,14,20,30,,,,,,,,,,,,,,,,,,,,
2019/11/14 20:35,2019,11,14,20,35,,,,,,,,,,,,,,,,,,,,
2019/11/14 20:40,2019,11,14,20,40,,,,,,,,,,,,,,,,,,,,
2019/11/14 20:45,2019,11,14,20,45,,,,,,,,,,,,,,,,,,,,
2019/11/14 20:50,2019,11,14,20,50,,,,,,,,,,,,,,,,,,,,
2019/11/14 20:55,2019,11,14,20,55,,,,,,,,,,,,,,,,,,,,
2019/11/14 21:00,2019,11,14,21,00,,,,,,,,,,,,,,,,,,,,
2019/11/14 21:05,2019,11,14,21,05,,,,,,,,,,,,,,,,,,,,
2019/11/14 21:10,2019,11,14,21,10,,,,,,,,,,,,,,,,,,,,
2019/11/14 21:15,2019,11,14,21,15,,,,,,,,,,,,,,,,,,,,
2019/11/14 21:20,2019,11,14,21,20,,,,,,,,,,,,,,,,,,,,
2019/11/14 21:25,2019,11,14,21,25,,,,,,,,,,,,,,,,,,,,
2019/11/14 21:30,2019,11,14,21,30,,,,,,,,,,,,,,,,,,,,
2019/11/14 21:35,2019,11,14,21,35,,,,,,,,,,,,,,,,,,,,
2019/11/14 21:40,2019,11,14,21,40,,,,,,,,,,,,,,,,,,,,
2019/11/14 21:45,2019,11,14,21,45,,,,,,,,,,,,,,,,,,,,
2019/11/14 21:50,2019,11,14,21,50,,,,,,,,,,,,,,,,,,,,
2019/11/14 21:55,2019,11,14,21,55,,,,,,,,,,,,,,,,,,,,
2019/11/14 22:00,2019,11,14,22,00,,,,,,,,,,,,,,,,,,,,
2019/11/14 22:05,2019,11,14,22,05,,,,,,,,,,,,,,,,,,,,
2019/11/14 22:10,2019,11,14,22,10,,,,,,,,,,,,,,,,,,,,
2019/11/14 22:15,2019,11,14,22,15,,,,,,,,,,,,,,,,,,,,
2019/11/14 22:20,2019,11,14,22,20,,,,,,,,,,,,,,,,,,,,
2019/11/14 22:25,2019,11,14,22,25,,,,,,,,,,,,,,,,,,,,
2019/11/14 22:30,2019,11,14,22,30,,,,,,,,,,,,,,,,,,,,
2019/11/14 22:35,2019,11,14,22,35,,,,,,,,,,,,,,,,,,,,
2019/11/14 22:40,2019,11,14,22,40,,,,,,,,,,,,,,,,,,,,
2019/11/14 22:45,2019,11,14,22,45,,,,,,,,,,,,,,,,,,,,
2019/11/14 22:50,2019,11,14,22,50,,,,,,,,,,,,,,,,,,,,
2019/11/14 22:55,2019,11,14,22,55,,,,,,,,,,,,,,,,,,,,
2019/11/14 23:00,2019,11,14,23,00,,,,,,,,,,,,,,,,,,,,
2019/11/14 23:05,2019,11,14,23,05,,,,,,,,,,,,,,,,,,,,
2019/11/14 23:10,2019,11,14,23,10,,,,,,,,,,,,,,,,,,,,
2019/11/14 23:15,2019,11,14,23,15,,,,,,,,,,,,,,,,,,,,
2019/11/14 23:20,2019,11,14,23,20,,,,,,,,,,,,,,,,,,,,
2019/11/14 23:25,2019,11,14,23,25,,,,,,,,,,,,,,,,,,,,
2019/11/14 23:30,2019,11,14,23,30,,,,,,,,,,,,,,,,,,,,
2019/11/14 23:35,2019,11,14,23,35,,,,,,,,,,,,,,,,,,,,
2019/11/14 23:40,2019,11,14,23,40,,,,,,,,,,,,,,,,,,,,
2019/11/14 23:45,2019,11,14,23,45,,,,,,,,,,,,,,,,,,,,
2019/11/14 23:50,2019,11,14,23,50,,,,,,,,,,,,,,,,,,,,
2019/11/14 23:55,2019,11,14,23,55,,,,,,,,,,,,,,,,,,,,
2019/11/15 0:00,2019,11,15,0,00,,,,,,,,,,,,,,,,,,,,
2019/11/15 0:05,2019,11,15,0,05,,,,,,,,,,,,,,,,,,,,
2019/11/15 0:10,2019,11,15,0,10,,,,,,,,,,,,,,,,,,,,
2019/11/15 0:15,2019,11,15,0,15,,,,,,,,,,,,,,,,,,,,
2019/11/15 0:20,2019,11,15,0,20,,,,,,,,,,,,,,,,,,,,
2019/11/15 0:25,2019,11,15,0,25,,,,,,,,,,,,,,,,,,,,
2019/11/15 0:30,2019,11,15,0,30,,,,,,,,,,,,,,,,,,,,
2019/11/15 0:35,2019,11,15,0,35,,,,,,,,,,,,,,,,,,,,
2019/11/15 0:40,2019,11,15,0,40,,,,,,,,,,,,,,,,,,,,
2019/11/15 0:45,2019,11,15,0,45,,,,,,,,,,,,,,,,,,,,
2019/11/15 0:50,2019,11,15,0,50,,,,,,,,,,,,,,,,,,,,
2019/11/15 0:55,2019,11,15,0,55,,,,,,,,,,,,,,,,,,,,
2019/11/15 1:00,2019,11,15,1,00,,,,,,,,,,,,,,,,,,,,
2019/11/15 1:05,2019,11,15,1,05,,,,,,,,,,,,,,,,,,,,
2019/11/15 1:10,2019,11,15,1,10,,,,,,,,,,,,,,,,,,,,
2019/11/15 1:15,2019,11,15,1,15,,,,,,,,,,,,,,,,,,,,
2019/11/15 1:20,2019,11,15,1,20,,,,,,,,,,,,,,,,,,,,
2019/11/15 1:25,2019,11,15,1,25,,,,,,,,,,,,,,,,,,,,
2019/11/15 1:30,2019,11,15,1,30,,,,,,,,,,,,,,,,,,,,
